6;WATER_SHADOW_LB;NULL;13;9;null
6;WATER;NULL;13;10;null
6;WATER;NULL;13;11;null
6;WATER;NULL;13;12;null
6;WATER;NULL;13;13;null
6;WATER;NULL;13;14;null
6;WATER;NULL;13;15;null
6;WATER_SHADOW_BR;TREE_3_TR;14;0;null
6;GRASS_WATER_TR;TREE_3_BR;14;1;null
6;GRASS_WATER_R;NULL;14;2;null
6;GRASS_WATER_BR;NULL;14;3;null
6;WATER_SHADOW_TR;NULL;14;4;null
6;WATER;NULL;14;5;null
6;WATER;NULL;14;6;null
6;WATER;NULL;14;7;null
6;WATER;NULL;14;8;null
6;WATER;NULL;14;9;null
6;WATER;NULL;14;10;null
6;WATER;NULL;14;11;null
6;WATER;NULL;14;12;null
6;WATER;NULL;14;13;null
6;WATER;NULL;14;14;null
6;WATER;NULL;14;15;null
6;WATER;NULL;15;0;null
6;WATER_SHADOW_LT;NULL;15;1;null
6;WATER_SHADOW_LC;NULL;15;2;null
6;WATER_SHADOW_LB;NULL;15;3;null
6;WATER;NULL;15;4;null
6;WATER;NULL;15;5;null
6;WATER;NULL;15;6;null
6;WATER;NULL;15;7;null
6;WATER;NULL;15;8;null
6;WATER;NULL;15;9;null
6;WATER;NULL;15;10;null
6;WATER;NULL;15;11;null
6;WATER;NULL;15;12;null
6;WATER;NULL;15;13;null
6;WATER;NULL;15;14;null
6;WATER;NULL;15;15;null
7;HOUSE_BLANK;NULL;0;0;null
7;HOUSE_BLANK;NULL;0;1;null
7;HOUSE_BLANK;NULL;0;2;null
7;HOUSE_BLANK;NULL;0;3;null
7;HOUSE_BLANK;NULL;0;4;null
7;HOUSE_BLANK;NULL;0;5;null
7;HOUSE_BLANK;NULL;0;6;null
7;HOUSE_BLANK;NULL;0;7;null
7;HOUSE_BLANK;NULL;0;8;null
7;HOUSE_BLANK;NULL;0;9;null
7;HOUSE_BLANK;NULL;0;10;null
7;HOUSE_BLANK;NULL;0;11;null
7;HOUSE_BLANK;NULL;0;12;null
7;HOUSE_BLANK;NULL;0;13;null
7;HOUSE_BLANK;NULL;0;14;null
7;HOUSE_BLANK;NULL;0;15;null
7;HOUSE_BLANK;NULL;1;0;null
7;HOUSE_BLANK;NULL;1;1;null
7;HOUSE_BLANK;NULL;1;2;null
7;HOUSE_BLANK;NULL;1;3;null
7;HOUSE_BLANK;NULL;1;4;null
7;HOUSE_BLANK;NULL;1;5;null
7;HOUSE_BLANK;NULL;1;6;null
7;HOUSE_BLANK;NULL;1;7;null
7;HOUSE_BLANK;NULL;1;8;null
7;HOUSE_BLANK;NULL;1;9;null
7;HOUSE_BLANK;NULL;1;10;null
7;HOUSE_BLANK;NULL;1;11;null
7;HOUSE_BLANK;NULL;1;12;null
7;HOUSE_BLANK;NULL;1;13;null
7;HOUSE_BLANK;NULL;1;14;null
7;HOUSE_BLANK;NULL;1;15;null
7;HOUSE_BLANK;NULL;2;0;null
7;HOUSE_BLANK;NULL;2;1;null
7;HOUSE_BLANK;NULL;2;2;null
7;HOUSE_BLANK;NULL;2;3;null
7;HOUSE_BLANK;NULL;2;4;null
7;HOUSE_BLANK;NULL;2;5;null
7;HOUSE_BLANK;NULL;2;6;null
7;HOUSE_BLANK;NULL;2;7;null
7;HOUSE_BLANK;NULL;2;8;null
7;HOUSE_BLANK;NULL;2;9;null
7;HOUSE_BLANK;NULL;2;10;null
7;HOUSE_BLANK;NULL;2;11;null
7;HOUSE_BLANK;NULL;2;12;null
7;HOUSE_BLANK;NULL;2;13;null
7;HOUSE_BLANK;NULL;2;14;null
7;HOUSE_BLANK;NULL;2;15;null
7;HOUSE_BLANK;NULL;3;0;null
7;HOUSE_BLANK;NULL;3;1;null
7;HOUSE_BLANK;NULL;3;2;null
7;HOUSE_BLANK;NULL;3;3;null
7;HOUSE_BLANK;NULL;3;4;null
7;HOUSE_BLANK;NULL;3;5;null
7;HOUSE_BLANK;NULL;3;6;null
7;HOUSE_BLANK;NULL;3;7;null
7;HOUSE_BLANK;NULL;3;8;null
7;HOUSE_BLANK;NULL;3;9;null
7;HOUSE_BLANK;NULL;3;10;null
7;HOUSE_BLANK;NULL;3;11;null
7;HOUSE_BLANK;NULL;3;12;null
7;HOUSE_BLANK;NULL;3;13;null
7;HOUSE_BLANK;NULL;3;14;null
7;HOUSE_BLANK;NULL;3;15;null
7;HOUSE_BLANK;NULL;4;0;null
7;HOUSE_BLANK;NULL;4;1;null
7;HOUSE_BLANK;NULL;4;2;null
7;HOUSE_WALL_CORNER_TL_ABOVE;NULL;4;3;null
7;HOUSE_WALL_CORNER_TL;NULL;4;4;null
7;HOUSE_WALL_LT;NULL;4;5;null
7;HOUSE_WALL_L;NULL;4;6;null
7;HOUSE_WALL_L;NULL;4;7;null
7;HOUSE_WALL_L;NULL;4;8;null
7;HOUSE_WALL_L;NULL;4;9;null
7;HOUSE_WALL_CORNER_BL;NULL;4;10;null
7;HOUSE_BLANK;NULL;4;11;null
7;HOUSE_BLANK;NULL;4;12;null
7;HOUSE_BLANK;NULL;4;13;null
7;HOUSE_BLANK;NULL;4;14;null
7;HOUSE_BLANK;NULL;4;15;null
7;HOUSE_BLANK;NULL;5;0;null
7;HOUSE_BLANK;NULL;5;1;null
7;HOUSE_BLANK;NULL;5;2;null
7;HOUSE_WALL_TL_ABOVE;NULL;5;3;null
7;HOUSE_WALL_TL;FURNITURE_CABINET_TOP;5;4;null
7;HOUSE_FLOOR1;FURNITURE_CABINET_BOOKS_1;5;5;null
7;HOUSE_FLOOR1;FURNITURE_DESK_BOTTLE_VL;5;6;null
7;HOUSE_FLOOR1;NULL;5;7;null
7;HOUSE_FLOOR1;FURNITURE_DESK_BAG_VL;5;8;null
7;HOUSE_FLOOR1;FURNITURE_DESK_DOCUMENTS_VL;5;9;null
7;HOUSE_WALL_BL;NULL;5;10;null
7;HOUSE_BLANK;NULL;5;11;null
7;HOUSE_BLANK;NULL;5;12;null
7;HOUSE_BLANK;NULL;5;13;null
7;HOUSE_BLANK;NULL;5;14;null
7;HOUSE_BLANK;NULL;5;15;null
7;HOUSE_BLANK;NULL;6;0;null
7;HOUSE_BLANK;NULL;6;1;null
7;HOUSE_BLANK;NULL;6;2;null
7;HOUSE_WALL_T_ABOVE;NULL;6;3;null
7;HOUSE_WALL_WINDOW_L;FURNITURE_CABINET_TOP;6;4;null
7;HOUSE_FLOOR1;FURNITURE_CABINET_BOOKS_3;6;5;null
7;HOUSE_FLOOR1;NULL;6;6;null
7;HOUSE_FLOOR1;NULL;6;7;null
7;HOUSE_FLOOR1;NULL;6;8;null
7;HOUSE_FLOOR1;NULL;6;9;null
7;HOUSE_WALL_B;NULL;6;10;null
7;HOUSE_BLANK;NULL;6;11;null
7;HOUSE_BLANK;NULL;6;12;null
7;HOUSE_BLANK;NULL;6;13;null
7;HOUSE_BLANK;NULL;6;14;null
7;HOUSE_BLANK;NULL;6;15;null
7;HOUSE_BLANK;NULL;7;0;null
7;HOUSE_BLANK;NULL;7;1;null
7;HOUSE_BLANK;NULL;7;2;null
7;HOUSE_WALL_T_ABOVE;NULL;7;3;null
7;HOUSE_WALL_WINDOW_R;FURNITURE_CABINET_TOP;7;4;null
7;HOUSE_FLOOR1;FURNITURE_CABINET_6;7;5;null
7;HOUSE_FLOOR1;NULL;7;6;null
7;HOUSE_FLOOR1;NULL;7;7;null
7;HOUSE_FLOOR1;NULL;7;8;null
7;HOUSE_FLOOR1;NULL;7;9;null
7;HOUSE_WALL_B;NULL;7;10;null
7;HOUSE_BLANK;NULL;7;11;null
7;HOUSE_BLANK;NULL;7;12;null
7;HOUSE_BLANK;NULL;7;13;null
7;HOUSE_BLANK;NULL;7;14;null
7;HOUSE_BLANK;NULL;7;15;null
7;HOUSE_BLANK;NULL;8;0;null
7;HOUSE_BLANK;NULL;8;1;null
7;HOUSE_BLANK;NULL;8;2;null
7;HOUSE_WALL_T_ABOVE;NULL;8;3;null
7;HOUSE_WALL_WINDOW_L;FURNITURE_CABINET_TOP;8;4;null
7;HOUSE_FLOOR1;FURNITURE_CABINET_CLOSED_1;8;5;null
7;HOUSE_FLOOR1;NULL;8;6;null
7;HOUSE_FLOOR1;NULL;8;7;null
7;HOUSE_FLOOR1;NULL;8;8;null
7;HOUSE_FLOOR1;NULL;8;9;null
7;HOUSE_WALL_B;NULL;8;10;null
7;HOUSE_BLANK;NULL;8;11;null
7;HOUSE_BLANK;NULL;8;12;null
7;HOUSE_BLANK;NULL;8;13;null
7;HOUSE_BLANK;NULL;8;14;null
7;HOUSE_BLANK;NULL;8;15;null
7;HOUSE_BLANK;NULL;9;0;null
7;HOUSE_BLANK;NULL;9;1;null
7;HOUSE_BLANK;NULL;9;2;null
7;HOUSE_WALL_T_ABOVE;NULL;9;3;null
7;HOUSE_WALL_WINDOW_R;FURNITURE_CABINET_TOP;9;4;null
7;HOUSE_FLOOR1;FURNITURE_CABINET_CLOSED_3;9;5;null
7;HOUSE_FLOOR1;NULL;9;6;null
7;HOUSE_FLOOR1;NULL;9;7;null
7;HOUSE_FLOOR1;FURNITURE_COUCH_GREEN_RIGHT_T;9;8;null
7;HOUSE_FLOOR1;FURNITURE_COUCH_GREEN_RIGHT_B;9;9;null
7;HOUSE_WALL_B;NULL;9;10;null
7;HOUSE_BLANK;NULL;9;11;null
7;HOUSE_BLANK;NULL;9;12;null
7;HOUSE_BLANK;NULL;9;13;null
7;HOUSE_BLANK;NULL;9;14;null
7;HOUSE_BLANK;NULL;9;15;null
7;HOUSE_BLANK;NULL;10;0;null
7;HOUSE_BLANK;NULL;10;1;null
7;HOUSE_BLANK;NULL;10;2;null
7;HOUSE_WALL_TR_ABOVE;NULL;10;3;null
7;HOUSE_WALL_TR;FURNITURE_CABINET_TOP;10;4;null
7;HOUSE_FLOOR1;FURNITURE_CABINET_CLOSED_2;10;5;null
7;HOUSE_FLOOR1;NULL;10;6;null
7;HOUSE_FLOOR1;NULL;10;7;null
7;HOUSE_FLOOR1;FURNITURE_COUCH_GREEN_LEFT_T;10;8;null
7;HOUSE_FLOOR1;FURNITURE_COUCH_GREEN_LEFT_B;10;9;null
7;HOUSE_WALL_BR;NULL;10;10;null
7;HOUSE_BLANK;NULL;10;11;null
7;HOUSE_BLANK;NULL;10;12;null
7;HOUSE_BLANK;NULL;10;13;null
7;HOUSE_BLANK;NULL;10;14;null
7;HOUSE_BLANK;NULL;10;15;null
7;HOUSE_BLANK;NULL;11;0;null
7;HOUSE_BLANK;NULL;11;1;null
7;HOUSE_BLANK;NULL;11;2;null
7;HOUSE_WALL_CORNER_TR_ABOVE;NULL;11;3;null
7;HOUSE_WALL_CORNER_TR;NULL;11;4;null
7;HOUSE_WALL_RT;NULL;11;5;null
7;HOUSE_WALL_R;NULL;11;6;null
7;HOUSE_WALL_R;NULL;11;7;null
7;HOUSE_WALL_R;NULL;11;8;null
7;HOUSE_WALL_R;NULL;11;9;null
7;HOUSE_WALL_CORNER_BR;NULL;11;10;null
7;HOUSE_BLANK;NULL;11;11;null
7;HOUSE_BLANK;NULL;11;12;null
7;HOUSE_BLANK;NULL;11;13;null
7;HOUSE_BLANK;NULL;11;14;null
7;HOUSE_BLANK;NULL;11;15;null
7;HOUSE_BLANK;NULL;12;0;null
7;HOUSE_BLANK;NULL;12;1;null
7;HOUSE_BLANK;NULL;12;2;null
7;HOUSE_BLANK;NULL;12;3;null
7;HOUSE_BLANK;NULL;12;4;null
7;HOUSE_BLANK;NULL;12;5;null
7;HOUSE_BLANK;NULL;12;6;null
7;HOUSE_BLANK;NULL;12;7;null
7;HOUSE_BLANK;NULL;12;8;null
7;HOUSE_BLANK;NULL;12;9;null
7;HOUSE_BLANK;NULL;12;10;null
7;HOUSE_BLANK;NULL;12;11;null
7;HOUSE_BLANK;NULL;12;12;null
7;HOUSE_BLANK;NULL;12;13;null
7;HOUSE_BLANK;NULL;12;14;null
7;HOUSE_BLANK;NULL;12;15;null
7;HOUSE_BLANK;NULL;13;0;null
7;HOUSE_BLANK;NULL;13;1;null
7;HOUSE_BLANK;NULL;13;2;null
7;HOUSE_BLANK;NULL;13;3;null
7;HOUSE_BLANK;NULL;13;4;null
7;HOUSE_BLANK;NULL;13;5;null
7;HOUSE_BLANK;NULL;13;6;null
7;HOUSE_BLANK;NULL;13;7;null
7;HOUSE_BLANK;NULL;13;8;null
7;HOUSE_BLANK;NULL;13;9;null
7;HOUSE_BLANK;NULL;13;10;null
7;HOUSE_BLANK;NULL;13;11;null
7;HOUSE_BLANK;NULL;13;12;null
7;HOUSE_BLANK;NULL;13;13;null
7;HOUSE_BLANK;NULL;13;14;null
7;HOUSE_BLANK;NULL;13;15;null
7;HOUSE_BLANK;NULL;14;0;null
7;HOUSE_BLANK;NULL;14;1;null
7;HOUSE_BLANK;NULL;14;2;null
7;HOUSE_BLANK;NULL;14;3;null
7;HOUSE_BLANK;NULL;14;4;null
7;HOUSE_BLANK;NULL;14;5;null
7;HOUSE_BLANK;NULL;14;6;null
7;HOUSE_BLANK;NULL;14;7;null
7;HOUSE_BLANK;NULL;14;8;null
7;HOUSE_BLANK;NULL;14;9;null
7;HOUSE_BLANK;NULL;14;10;null
7;HOUSE_BLANK;NULL;14;11;null
7;HOUSE_BLANK;NULL;14;12;null
7;HOUSE_BLANK;NULL;14;13;null
7;HOUSE_BLANK;NULL;14;14;null
7;HOUSE_BLANK;NULL;14;15;null
7;HOUSE_BLANK;NULL;15;0;null
7;HOUSE_BLANK;NULL;15;1;null
7;HOUSE_BLANK;NULL;15;2;null
7;HOUSE_BLANK;NULL;15;3;null
7;HOUSE_BLANK;NULL;15;4;null
7;HOUSE_BLANK;NULL;15;5;null
7;HOUSE_BLANK;NULL;15;6;null
7;HOUSE_BLANK;NULL;15;7;null
7;HOUSE_BLANK;NULL;15;8;null
7;HOUSE_BLANK;NULL;15;9;null
7;HOUSE_BLANK;NULL;15;10;null
7;HOUSE_BLANK;NULL;15;11;null
7;HOUSE_BLANK;NULL;15;12;null
7;HOUSE_BLANK;NULL;15;13;null
7;HOUSE_BLANK;NULL;15;14;null
7;HOUSE_BLANK;NULL;15;15;null
8;WATER;NULL;0;0;null
8;WATER;NULL;0;1;null
8;WATER_SHADOW_BC;TREE_2_TL;0;2;null
8;GRASS_WATER_T;TREE_2_BL;0;3;null
8;GRASS_SHADOW_BC;NULL;0;4;null
8;GRASS_RISE_T;TREE_1_TL;0;5;null
8;GRASS;TREE_1_BL;0;6;null
8;GRASS;NULL;0;7;null
8;GRASS;NULL;0;8;null
8;GRASS_PATH_B;NULL;0;9;null
8;PATH_SHADOW_NARROW_TBL;NULL;0;10;null
8;GRASS_PATH_T;NULL;0;11;null
8;GRASS;NULL;0;12;null
8;GRASS;TREE_FOREST_TC;0;13;null
8;GRASS;TREE_FOREST_C;0;14;null
8;GRASS;TREE_FOREST_C;0;15;null
8;WATER;NULL;1;0;null
8;WATER;NULL;1;1;null
8;WATER_SHADOW_BC;TREE_2_TR;1;2;null
8;GRASS_WATER_T;TREE_2_BR;1;3;null
8;GRASS_SHADOW_BC;NULL;1;4;null
8;GRASS_RISE_T;TREE_1_TR;1;5;null
8;GRASS;TREE_1_BR;1;6;null
8;GRASS;NULL;1;7;null
8;GRASS;NULL;1;8;null
8;GRASS_PATH_B;NULL;1;9;null
8;PATH_SHADOW_NARROW_TC_BC;NULL;1;10;null
8;GRASS_PATH_T;TREE_5_T;1;11;null
8;GRASS;TREE_5_B;1;12;null
8;GRASS;TREE_FOREST_TC;1;13;null
8;GRASS;TREE_FOREST_C;1;14;null
8;GRASS;TREE_FOREST_C;1;15;null
8;WATER;NULL;2;0;null
8;WATER_SHADOW_BL;NULL;2;1;null
8;GRASS_WATER_TL;NULL;2;2;null
8;GRASS_WATER_INNER_TL;NULL;2;3;null
8;GRASS_SHADOW_BC;TREE_5_T;2;4;null
8;GRASS_RISE_T;TREE_5_B;2;5;null
8;GRASS;NULL;2;6;null
8;GRASS;NULL;2;7;null
8;GRASS;NULL;2;8;null
8;GRASS_PATH_B;NULL;2;9;null
8;PATH_SHADOW_NARROW_TC_BC;NULL;2;10;null
8;GRASS_PATH_T;TREE_5_T;2;11;null
8;GRASS;TREE_5_B;2;12;null
8;GRASS;TREE_FOREST_TC;2;13;null
8;GRASS;TREE_FOREST_C;2;14;null
8;GRASS;TREE_FOREST_C;2;15;null
8;WATER;NULL;3;0;null
8;WATER_SHADOW_RT;NULL;3;1;null
8;GRASS_WATER_T;NULL;3;2;null
8;GRASS;NULL;3;3;null
8;GRASS_SHADOW_BR;NULL;3;4;null
8;GRASS_RISE_TR;NULL;3;5;null
8;GRASS_RISE_INNER_CORNER_TR;NULL;3;6;null
8;GRASS;NULL;3;7;null
8;GRASS;NULL;3;8;null
8;GRASS_PATH_B;NULL;3;9;null
8;PATH_SHADOW_NARROW_TC_BC;NULL;3;10;null
8;GRASS_PATH_T;NULL;3;11;null
8;GRASS;NULL;3;12;null
8;GRASS;TREE_FOREST_TC;3;13;null
8;GRASS;TREE_FOREST_C;3;14;null
8;GRASS;TREE_FOREST_C;3;15;null
8;WATER_SHADOW_RC;NULL;4;0;null
8;GRASS_WATER_TL;NULL;4;1;null
8;GRASS_WATER_INNER_TL;NULL;4;2;null
8;GRASS;NULL;4;3;null
8;GRASS;NULL;4;4;null
8;GRASS_SHADOW_LT;NULL;4;5;null
8;GRASS_RISE_T;NULL;4;6;null
8;GRASS;NULL;4;7;null
8;GRASS;NULL;4;8;null
8;GRASS_PATH_B;NULL;4;9;null
8;PATH_SHADOW_NARROW_TC_BR;NULL;4;10;null
8;GRASS_PATH_TR;NULL;4;11;null
8;GRASS_PATH_R;NULL;4;12;null
8;GRASS_PATH_INNER_TR;TREE_FOREST_TR;4;13;null
8;GRASS;TREE_FOREST_R;4;14;null
8;GRASS;TREE_FOREST_R;4;15;null
8;GRASS_WATER_L;NULL;5;0;null
8;GRASS_WATER_INNER_TL;NULL;5;1;null
8;GRASS;NULL;5;2;null
8;GRASS;NULL;5;3;null
8;GRASS;NULL;5;4;null
8;GRASS_SHADOW_BL;TREE_2_TL;5;5;null
8;GRASS_RISE_T;TREE_2_BL;5;6;null
8;GRASS;NULL;5;7;null
8;GRASS;NULL;5;8;null
8;GRASS_PATH_B;NULL;5;9;null
8;PATH_SHADOW_CORNER_TR;NULL;5;10;null
8;PATH_SHADOW_NARROW_LT_RB;NULL;5;11;null
8;PATH_SHADOW_CORNER_BL;NULL;5;12;null
8;GRASS_PATH_T;NULL;5;13;null
8;GRASS;TREE_5_T;5;14;null
8;GRASS;TREE_5_B;5;15;null
8;GRASS;NULL;6;0;null
8;GRASS;NULL;6;1;null
8;GRASS;TREE_2_TL;6;2;null
8;GRASS;TREE_2_BL;6;3;null
8;GRASS;NULL;6;4;null
8;GRASS_SHADOW_BR;TREE_2_TR;6;5;null
8;GRASS_RISE_TR;TREE_2_BR;6;6;null
8;GRASS_RISE_R;NULL;6;7;null
8;GRASS_RISE_R;NULL;6;8;null
8;GRASS_PATH_INNER_BL;NULL;6;9;null
8;GRASS_PATH_L;NULL;6;10;null
8;GRASS_PATH_BL;NULL;6;11;null
8;PATH_SHADOW_NARROW_TL_BC;NULL;6;12;null
8;GRASS_PATH_T;TREE_5_T;6;13;null
8;GRASS;TREE_5_B;6;14;null
8;GRASS;TREE_FOREST_TL;6;15;null
8;GRASS;NULL;7;0;null
8;GRASS;NULL;7;1;null
8;GRASS;TREE_2_TR;7;2;null
8;GRASS;TREE_2_BR;7;3;null
8;GRASS;NULL;7;4;null
8;GRASS;NULL;7;5;null
8;GRASS_SHADOW_LC;NULL;7;6;null
8;GRASS_SHADOW_LC;NULL;7;7;null
8;GRASS_SHADOW_LC;TREE_5_T;7;8;null
8;GRASS_RISE_T;TREE_5_B;7;9;null
8;GRASS;NULL;7;10;null
8;GRASS_PATH_B;NULL;7;11;null
8;PATH_SHADOW_NARROW_TC_BC;NULL;7;12;null
8;GRASS_PATH_T;NULL;7;13;null
8;GRASS;NULL;7;14;null
8;GRASS;TREE_FOREST_TC;7;15;null
8;GRASS;NULL;8;0;null
8;STONE_TL;NULL;8;1;null
8;STONE;NULL;8;2;null
8;STONE_DIAGONAL_BL;NULL;8;3;null
8;GRASS;NULL;8;4;null
8;GRASS;NULL;8;5;null
8;GRASS;NULL;8;6;null
8;GRASS;TREE_1_TL;8;7;null
8;GRASS_SHADOW_BL;TREE_1_BL;8;8;null
8;GRASS_RISE_T;NULL;8;9;null
8;GRASS;NULL;8;10;null
8;GRASS_PATH_B;NULL;8;11;null
8;PATH_SHADOW_NARROW_TC_BC;NULL;8;12;null
8;GRASS_PATH_T;NULL;8;13;null
8;GRASS;NULL;8;14;null
8;GRASS;TREE_FOREST_TC;8;15;null
8;GRASS;NULL;9;0;null
8;STONE_TR;NULL;9;1;null
8;STONE;NULL;9;2;null
8;STONE;NULL;9;3;null
8;STONE;NULL;9;4;null
8;STONE_DIAGONAL_BL;NULL;9;5;null
8;GRASS;NULL;9;6;null
8;GRASS;TREE_1_TR;9;7;null
8;GRASS_SHADOW_BC;TREE_1_BR;9;8;null
8;GRASS_RISE_T;TREE_2_TL;9;9;null
8;GRASS;TREE_2_BL;9;10;null
8;GRASS_PATH_B;NULL;9;11;null
8;PATH_SHADOW_NARROW_TC_BC;NULL;9;12;null
8;GRASS_PATH_T;NULL;9;13;null
8;GRASS;NULL;9;14;null
8;GRASS;TREE_FOREST_TC;9;15;null
8;GRASS;TREE_1_TL;10;0;null
8;GRASS;TREE_1_BL;10;1;null
8;GRASS;NULL;10;2;null
8;STONE_DIAGONAL_TR;NULL;10;3;null
8;STONE;NULL;10;4;null
8;STONE;NULL;10;5;null
8;STONE_DIAGONAL_BL;NULL;10;6;null
8;GRASS;NULL;10;7;null
8;GRASS_SHADOW_BC;NULL;10;8;null
8;GRASS_RISE_T;TREE_2_TR;10;9;null
8;GRASS;TREE_2_BR;10;10;null
8;GRASS_PATH_B;NULL;10;11;null
8;PATH_SHADOW_NARROW_TC_BC;NULL;10;12;null
8;GRASS_PATH_T;NULL;10;13;null
8;GRASS;NULL;10;14;null
8;GRASS;TREE_FOREST_TR;10;15;null
8;GRASS_WATER_R;TREE_1_TR;11;0;null
8;GRASS_WATER_R;TREE_1_BR;11;1;null
8;GRASS_WATER_INNER_TR;NULL;11;2;null
8;GRASS;NULL;11;3;null
8;STONE_RT;NULL;11;4;null
8;STONE_RC;NULL;11;5;null
8;STONE;NULL;11;6;null
8;STONE_DIAGONAL_BL;NULL;11;7;null
8;GRASS_SHADOW_BC;NULL;11;8;null
8;GRASS_RISE_T;NULL;11;9;null
8;GRASS;NULL;11;10;null
8;GRASS_PATH_B;NULL;11;11;null
8;PATH_SHADOW_NARROW_TC_BC;NULL;11;12;null
8;GRASS_PATH_T;NULL;11;13;null
8;GRASS;NULL;11;14;null
8;GRASS;NULL;11;15;null
8;WATER_SHADOW_LC;NULL;12;0;null
8;WATER_SHADOW_CORNER_BL;NULL;12;1;null
8;GRASS_WATER_TR;NULL;12;2;null
8;GRASS_WATER_R;NULL;12;3;null
8;GRASS_WATER_INNER_TR;NULL;12;4;null
8;GRASS;NULL;12;5;null
8;STONE_DIAGONAL_TR;NULL;12;6;null
8;STONE;NULL;12;7;null
8;GRASS_SHADOW_BC;NULL;12;8;null
8;GRASS_RISE_T;NULL;12;9;null
8;GRASS;NULL;12;10;null
8;GRASS_PATH_B;NULL;12;11;null
8;PATH_SHADOW_NARROW_TC_BC;NULL;12;12;null
8;GRASS_PATH_T;TREE_1_TL;12;13;null
8;GRASS;TREE_1_BL;12;14;null
8;GRASS;NULL;12;15;null
8;WATER;NULL;13;0;null
8;WATER;NULL;13;1;null
8;WATER_SHADOW_LT;NULL;13;2;null
8;WATER_SHADOW_CORNER_BL;NULL;13;3;null
8;GRASS_WATER_T;TREE_1_TL;13;4;null
8;GRASS;TREE_1_BL;13;5;null
8;STONE_TR;NULL;13;6;null
8;STONE;NULL;13;7;null
8;GRASS_SHADOW_BC;NULL;13;8;null
8;GRASS_RISE_T;NULL;13;9;null
8;GRASS;NULL;13;10;null
8;GRASS_PATH_B;NULL;13;11;null
8;PATH_SHADOW_NARROW_TC_BC;NULL;13;12;null
8;GRASS_PATH_T;TREE_1_TR;13;13;null
8;GRASS;TREE_1_BR;13;14;null
8;GRASS;NULL;13;15;null
8;WATER;NULL;14;0;null
8;WATER;NULL;14;1;null
8;WATER;NULL;14;2;null
8;WATER_SHADOW_BR;NULL;14;3;null
8;GRASS_WATER_TR;TREE_1_TR;14;4;null
8;GRASS_WATER_R;TREE_1_BR;14;5;null
8;GRASS_WATER_INNER_TR;NULL;14;6;null
8;STONE;NULL;14;7;null
8;GRASS_SHADOW_BC;NULL;14;8;null
8;GRASS_RISE_T;NULL;14;9;null
8;GRASS;NULL;14;10;null
8;GRASS_PATH_B;NULL;14;11;null
8;PATH_SHADOW_NARROW_TC_BC;NULL;14;12;null
8;GRASS_PATH_T;NULL;14;13;null
8;GRASS;NULL;14;14;null
8;GRASS;NULL;14;15;null
8;WATER;NULL;15;0;null
8;WATER;NULL;15;1;null
8;WATER;NULL;15;2;null
8;WATER;NULL;15;3;null
8;WATER_SHADOW_LT;NULL;15;4;null
8;WATER_SHADOW_CORNER_BL;NULL;15;5;null
8;GRASS_WATER_T;NULL;15;6;null
8;STONE;NULL;15;7;null
8;GRASS_SHADOW_BC;NULL;15;8;null
8;GRASS_RISE_T;NULL;15;9;null
8;GRASS;NULL;15;10;null
8;GRASS_PATH_B;NULL;15;11;null
8;PATH_SHADOW_NARROW_TBR;NULL;15;12;null
8;GRASS_PATH_T;NULL;15;13;null
8;GRASS;NULL;15;14;null
8;GRASS;NULL;15;15;null
9;WATER;NULL;0;0;null
9;WATER;NULL;0;1;null
9;WATER;NULL;0;2;null
9;WATER;NULL;0;3;null
9;WATER;NULL;0;4;null
9;WATER;NULL;0;5;null
9;WATER;NULL;0;6;null
9;WATER;NULL;0;7;null
9;WATER;NULL;0;8;null
9;WATER_SHADOW_BC;NULL;0;9;null
9;GRASS_WATER_T;NULL;0;10;null
9;STONE_TR;NULL;0;11;null
9;STONE;NULL;0;12;null
9;STONE_BR;NULL;0;13;null
9;GRASS;TREE_1_TL;0;14;null
9;GRASS;TREE_1_BL;0;15;null
9;WATER;NULL;1;0;null
9;WATER;NULL;1;1;null
9;WATER;NULL;1;2;null
9;WATER;NULL;1;3;null
9;WATER;NULL;1;4;null
9;WATER;NULL;1;5;null
9;WATER;NULL;1;6;null
9;WATER;NULL;1;7;null
9;WATER;NULL;1;8;null
9;WATER_SHADOW_BC;NULL;1;9;null
9;GRASS_WATER_T;NULL;1;10;null
9;GRASS;NULL;1;11;null
9;GRASS;NULL;1;12;null
9;GRASS;NULL;1;13;null
9;GRASS;TREE_1_TR;1;14;null
9;GRASS;TREE_1_BR;1;15;null
9;WATER;NULL;2;0;null
9;WATER;NULL;2;1;null
9;WATER;NULL;2;2;null
9;WATER;NULL;2;3;null
9;WATER;NULL;2;4;null
9;WATER_SHADOW_RT;NULL;2;5;null
9;WATER_SHADOW_RC;NULL;2;6;null
9;WATER_SHADOW_RB;NULL;2;7;null
9;WATER;NULL;2;8;null
9;WATER_SHADOW_BR;NULL;2;9;null
9;GRASS_WATER_TR;NULL;2;10;null
9;GRASS_WATER_R;BRIDGE_HORIZONTAL_LT;2;11;null
9;GRASS_WATER_INNER_TR;BRIDGE_HORIZONTAL_LC;2;12;null
9;GRASS;BRIDGE_HORIZONTAL_LB;2;13;null
9;GRASS;NULL;2;14;null
9;GRASS;NULL;2;15;null
9;WATER;NULL;3;0;null
9;WATER;NULL;3;1;null
9;WATER;NULL;3;2;null
9;WATER;NULL;3;3;null
9;WATER_SHADOW_BL;NULL;3;4;null
9;GRASS_WATER_TL;NULL;3;5;null
